,source,target
1299,Crossings,cross
1300,Crossings,traverse
1301,Crossings,span
1302,Crossings,sweep
1303,Crossings,cross
1304,Crossings,cross
1305,Crossings,crossbreed
1306,Crossings,cross
1307,Crossings,hybridize
1308,Crossings,hybridise
1309,Crossings,interbreed
1310,HillTop,hilltop
1311,HillTop,brow
1312,Goodwill,good_will
1313,Goodwill,goodwill
1314,Goodwill,good_will
1315,Goodwill,goodwill
1316,Goodwill,grace
1317,Goodwill,good_will
1318,Goodwill,goodwill
1319,Misty,brumous
1320,Misty,foggy
1321,Misty,hazy
1322,Misty,misty
1323,Misty,misty
1324,Door,door
1325,Door,doorway
1326,Door,door
1327,Door,room_access
1328,Door,threshold
1329,Door,door
1330,Door,door
1331,Door,door
1332,Caves,cave
1333,Caves,cave
1334,Caves,undermine
1335,Caves,cave
1336,Caves,spelunk
1337,Railway,railway
1338,Railway,railroad
1339,Railway,railroad_line
1340,Railway,railway_line
1341,Railway,railway_system
1342,Railway,railroad_track
1343,Railway,railroad
1344,Railway,railway
1345,KM,kilometer
1346,KM,kilometre
1347,KM,km
1348,KM,klick
1349,Village,village
1350,Village,small_town
1351,Village,settlement
1352,Village,village
1353,Village,hamlet
1354,Village,Greenwich_Village
1355,Village,Village
1356,Sec,second
1357,Sec,sec
1358,Sec,s
1359,Sec,secant
1360,Sec,sec
1361,Sec,Securities_and_Exchange_Commission
1362,Sec,SEC
1363,Sec,sec
1364,Sec,unsweet
1365,NO,no
1366,NO,nobelium
1367,NO,No
1368,NO,atomic_number_102
1369,NO,no
1370,NO,no
1371,NO,no_more
1372,NO,no
1373,NO,no
1374,Brooks,Brooks
1375,Brooks,Van_Wyck_Brooks
1376,Brooks,brook
1377,Brooks,creek
1378,Brooks,digest
1379,Brooks,endure
1380,Brooks,stick_out
1381,Brooks,stomach
1382,Brooks,bear
1383,Brooks,stand
1384,Brooks,tolerate
1385,Brooks,support
1386,Brooks,brook
1387,Brooks,abide
1388,Brooks,suffer
1389,Brooks,put_up
1390,Palms,palm
1391,Palms,thenar
